customer_sk,customer_id,name,dob,segment,city,province,effective_date,expiry_date,is_current
1534,CUST01375,Fatima Roy,1970-08-23,business,Calgary,AB,2023-10-10,,True
1535,CUST01376,John Wilson,1988-03-11,retail,Calgary,AB,2023-11-05,,True
1536,CUST01377,Mary Rodriguez,1985-09-22,retail,Calgary,AB,2025-11-25,,True
1537,CUST01378,Liam Brown,1951-02-05,premium,Winnipeg,MB,2023-11-26,,True
1538,CUST01379,Nancy Smith,1986-01-15,retail,Edmonton,AB,2025-05-15,,True
1539,CUST01380,Chen Brown,1990-05-25,premium,Quebec City,QC,2025-10-25,,True
1540,CUST01381,Priya Lee,1988-01-17,premium,Mississauga,ON,2025-12-24,,True
1541,CUST01382,Sarah Tremblay,1990-10-27,retail,Vancouver,BC,2025-06-09,,True
1542,CUST01383,Nancy Lee,1983-02-18,premium,Toronto,ON,2024-05-31,,True
1543,CUST01384,James Khan,1982-01-07,retail,Vancouver,BC,2025-05-04,,True
1544,CUST01385,Fatima Brown,1997-08-30,premium,Surrey,BC,2025-03-22,,True
1545,CUST01386,Robert Gagnon,1974-08-24,retail,Edmonton,AB,2024-12-08,,True
1546,CUST01387,Emma Chan,1956-11-12,retail,Quebec City,QC,2024-10-30,,True
1547,CUST01388,Chen Brown,1957-01-24,retail,Calgary,AB,2024-11-22,,True
1548,CUST01389,James Garcia,1957-02-10,retail,Halifax,NS,2025-06-06,,True
1549,CUST01390,Elizabeth Roy,1971-11-14,retail,Montreal,QC,2023-04-11,,True
1550,CUST01391,Matthew Rodriguez,1966-08-30,retail,Halifax,NS,2024-07-20,,True
1551,CUST01392,Jennifer Cote,1986-07-13,retail,Vancouver,BC,2024-02-29,2024-09-12,False
1552,CUST01392,Jennifer Cote,1986-07-13,premium,Edmonton,AB,2024-09-12,,True
1553,CUST01393,Chen Wilson,1951-08-16,retail,Mississauga,ON,2024-10-26,,True
1554,CUST01394,Fatima Nguyen,2003-05-27,retail,Quebec City,QC,2024-11-04,,True
1555,CUST01395,Sarah Wilson,1989-11-13,retail,Surrey,BC,2023-11-07,,True
1556,CUST01396,Sofia Garcia,1986-02-24,retail,Winnipeg,MB,2023-03-08,2024-01-11,False
1557,CUST01396,Sofia Garcia,1986-02-24,business,Montreal,QC,2024-01-11,,True
1558,CUST01397,John Miller,1983-02-14,business,Halifax,NS,2024-09-14,,True
1559,CUST01398,James Jones,1981-07-19,retail,Quebec City,QC,2025-06-02,,True
1560,CUST01399,Elizabeth Khan,1971-01-22,retail,Halifax,NS,2025-02-07,,True
1561,CUST01400,Ava Brown,1968-12-16,retail,Mississauga,ON,2023-08-15,,True
1562,CUST01401,Noah Patel,1969-07-15,retail,Montreal,QC,2025-05-06,,True
1563,CUST01402,Chen Brown,1978-07-05,premium,Winnipeg,MB,2025-10-25,,True
1564,CUST01403,Anthony Nguyen,1990-04-28,premium,Vancouver,BC,2023-11-18,,True
1565,CUST01404,Priya Wilson,1958-10-27,retail,Edmonton,AB,2025-02-24,,True
1566,CUST01405,Michael Gagnon,1962-06-07,retail,Toronto,ON,2025-10-27,,True
1567,CUST01406,James Wilson,2001-01-28,retail,Quebec City,QC,2025-08-24,,True
1568,CUST01407,Olivia Gagnon,1967-04-27,retail,Calgary,AB,2023-11-27,,True
1569,CUST01408,Anthony Miller,1955-10-25,retail,Surrey,BC,2023-03-05,,True
1570,CUST01409,Fatima Nguyen,1991-05-25,premium,Hamilton,ON,2025-10-21,,True
1571,CUST01410,Ava Garcia,1956-04-07,retail,Hamilton,ON,2023-01-15,,True
1572,CUST01411,Lisa Singh,1987-06-03,retail,Calgary,AB,2024-06-16,,True
1573,CUST01412,Fatima Gagnon,1989-05-05,premium,Montreal,QC,2025-09-11,,True
1574,CUST01413,Emma Johnson,1995-11-23,retail,Surrey,BC,2025-06-20,,True
1575,CUST01414,Noah Tremblay,1982-11-17,premium,Mississauga,ON,2025-04-25,,True
1576,CUST01415,Anthony Miller,1956-08-24,retail,Vancouver,BC,2025-07-27,,True
1577,CUST01416,David Wilson,1979-09-01,retail,Vancouver,BC,2025-07-11,,True
1578,CUST01417,Noah Jones,1952-04-30,retail,Ottawa,ON,2024-03-28,,True
1579,CUST01418,Elizabeth Garcia,1992-08-22,retail,Quebec City,QC,2025-06-19,,True
1580,CUST01419,Robert Jones,1984-06-21,retail,Unknown,QC,2024-06-10,,True
1581,CUST01420,Elizabeth Jones,1982-09-02,retail,Quebec City,QC,2025-11-07,,True
1582,CUST01421,Fatima Garcia,2002-09-04,retail,Surrey,BC,2025-10-23,,True
1583,CUST01422,Anthony Gagnon,1993-03-31,premium,Ottawa,ON,2023-12-26,,True
1584,CUST01423,John Wilson,1970-02-15,retail,Hamilton,ON,2023-11-04,,True
1585,CUST01424,Chen Miller,2001-01-31,retail,Surrey,BC,2023-01-25,,True
1586,CUST01425,Lisa Davis,1952-12-12,retail,Halifax,NS,2025-03-27,,True
1587,CUST01426,David Khan,1998-03-30,premium,Montreal,QC,2023-06-12,,True
1588,CUST01427,Linda Davis,1966-05-23,premium,Vancouver,BC,2024-05-16,,True
1589,CUST01428,Fatima Rodriguez,1967-01-18,retail,Montreal,QC,2023-05-11,,True
1590,CUST01429,Michael Davis,2002-02-24,retail,Hamilton,ON,2025-09-04,,True
1591,CUST01430,Sarah Gagnon,1960-06-11,retail,Mississauga,ON,2025-06-24,,True
1592,CUST01431,Michael Roy,1950-11-11,retail,Edmonton,AB,2025-05-30,,True
1593,CUST01432,Noah Gagnon,1990-12-07,retail,Hamilton,ON,2023-01-02,,True
1594,CUST01433,Chen Garcia,1996-02-18,retail,Surrey,BC,2024-08-04,,True
1595,CUST01434,Linda Wilson,1995-02-18,retail,Vancouver,BC,2024-09-24,,True
1596,CUST01435,Jennifer Singh,1995-09-18,retail,Toronto,ON,2025-08-21,,True
1597,CUST01436,Amir Martinez,1989-10-05,business,Mississauga,ON,2024-12-02,,True
1598,CUST01437,Noah Brown,1995-01-07,retail,Hamilton,ON,2024-09-17,2025-04-18,False
1599,CUST01437,Noah Brown,1995-01-07,retail,Quebec City,QC,2025-04-18,,True
1600,CUST01438,Amir Jones,1985-07-19,retail,Surrey,BC,2023-12-18,,True
1601,CUST01439,Lisa Singh,1987-05-28,retail,Winnipeg,MB,2024-07-05,,True
1602,CUST01440,Emma Martinez,1979-12-10,retail,Surrey,BC,2024-12-25,,True
1603,CUST01441,Wei Patel,1986-04-02,retail,Calgary,AB,2023-04-24,,True
1604,CUST01442,Nancy Rodriguez,1968-02-22,premium,Toronto,ON,2024-03-03,,True
1605,CUST01443,James Wilson,1979-03-22,premium,Calgary,AB,2024-02-13,,True
1606,CUST01444,David Brown,1979-03-15,retail,Mississauga,ON,2025-09-09,,True
1607,CUST01445,Mary Cote,1993-09-11,retail,Calgary,AB,2024-05-26,,True
1608,CUST01446,Patricia Johnson,1998-04-04,retail,Winnipeg,MB,2025-01-26,,True
1609,CUST01447,Liam Williams,1987-02-14,business,Surrey,BC,2023-11-07,,True
1610,CUST01448,Priya Williams,2001-05-20,retail,Edmonton,AB,2024-06-17,,True
1611,CUST01449,Robert Williams,1978-03-02,premium,Halifax,NS,2025-01-09,,True
1612,CUST01450,Jennifer Wilson,1982-06-30,retail,Edmonton,AB,2024-11-13,,True
1613,CUST01451,Fatima Smith,1986-11-08,retail,Ottawa,ON,2025-05-25,,True
1614,CUST01452,Mary Chan,1989-03-23,retail,Surrey,BC,2023-03-07,,True
1615,CUST01453,Priya Singh,1956-01-09,retail,Vancouver,BC,2023-06-04,,True
1616,CUST01454,Priya Garcia,1957-11-14,premium,Montreal,QC,2025-08-17,,True
1617,CUST01455,Noah Cote,1991-10-13,premium,Calgary,AB,2025-07-13,,True
1618,CUST01456,Sarah Williams,1980-06-26,retail,Ottawa,ON,2025-07-18,,True
1619,CUST01457,Matthew Smith,1950-07-28,retail,Calgary,AB,2025-03-09,,True
1620,CUST01458,David Davis,1979-04-21,retail,Quebec City,QC,2025-12-26,,True
1621,CUST01459,Wei Lee,1963-09-10,premium,Halifax,NS,2024-01-22,,True
1622,CUST01460,James Khan,1953-07-16,business,Quebec City,QC,2023-09-18,,True
1623,CUST01461,Sarah Davis,1977-03-06,retail,Winnipeg,MB,2023-12-01,,True
1624,CUST01462,Michael Lee,1989-06-11,retail,Toronto,ON,2023-09-10,,True
1625,CUST01463,Liam Miller,1989-05-06,retail,Calgary,AB,2025-03-28,,True
1626,CUST01464,Patricia Williams,2001-11-18,retail,Ottawa,ON,2025-11-23,,True
1627,CUST01465,Liam Roy,1978-06-06,premium,Surrey,BC,2025-04-30,,True
1628,CUST01466,Daniel Singh,1990-12-30,retail,Vancouver,BC,2023-02-03,,True
1629,CUST01467,Ava Brown,1977-10-23,retail,Surrey,BC,2023-05-14,,True
1630,CUST01468,Sofia Williams,1984-12-17,retail,Winnipeg,MB,2025-08-23,,True
1631,CUST01469,Sarah Johnson,1965-11-29,premium,Ottawa,ON,2023-01-19,,True
1632,CUST01470,Noah Johnson,1968-10-28,retail,Toronto,ON,2024-08-23,,True
1633,CUST01471,Jennifer Garcia,1966-04-18,business,Montreal,QC,2025-01-17,,True
1634,CUST01472,Anthony Miller,1983-06-25,retail,Unknown,BC,2024-06-27,2024-09-09,False
1635,CUST01472,Anthony Miller,1983-06-25,retail,Edmonton,AB,2024-09-09,,True
1636,CUST01473,Ava Jones,1983-10-29,retail,Calgary,AB,2025-12-11,,True
1637,CUST01474,Linda Williams,1960-02-01,business,Calgary,AB,2025-09-01,,True
1638,CUST01475,Nancy Jones,1950-01-24,premium,Quebec City,QC,2024-09-29,,True
1639,CUST01476,Sarah Cote,1958-08-25,retail,Montreal,QC,2025-09-05,,True
1640,CUST01477,Robert Davis,1962-10-17,retail,Montreal,QC,2024-04-06,,True
1641,CUST01478,Elizabeth Roy,1972-06-27,retail,Mississauga,ON,2024-01-14,,True
1642,CUST01479,Nancy Cote,2001-10-12,retail,Quebec City,QC,2024-06-30,,True
1643,CUST01480,Amir Jones,1953-01-26,premium,Quebec City,QC,2025-02-27,,True
1644,CUST01481,James Jones,1971-05-04,retail,Unknown,MB,2023-11-28,,True
1645,CUST01482,Ava Lee,2001-10-13,retail,Hamilton,ON,2025-04-10,,True
1646,CUST01483,Priya Nguyen,1996-02-27,premium,Mississauga,ON,2024-11-21,,True
1647,CUST01484,Olivia Singh,1958-08-29,retail,Montreal,QC,2024-12-02,,True
1648,CUST01485,Matthew Gagnon,1961-04-29,business,Toronto,ON,2023-07-13,2024-06-18,False
1649,CUST01485,Matthew Gagnon,1961-04-29,retail,Halifax,NS,2024-06-18,,True
1650,CUST01486,Ava Lee,1999-08-22,retail,Vancouver,BC,2023-06-19,,True
1651,CUST01487,Emma Chan,1969-11-26,retail,Hamilton,ON,2023-02-04,,True
1652,CUST01488,Noah Jones,1997-02-07,premium,Quebec City,QC,2023-04-07,,True
1653,CUST01489,Lisa Garcia,1964-11-10,retail,Surrey,BC,2024-04-08,,True
1654,CUST01490,Fatima Kim,1985-12-18,retail,Hamilton,ON,2024-08-30,,True
1655,CUST01491,Anthony Nguyen,1976-11-30,retail,Surrey,BC,2023-01-01,,True
1656,CUST01492,Michael Roy,1955-04-25,business,Quebec City,QC,2025-04-20,,True
1657,CUST01493,Olivia Davis,1987-08-05,premium,Calgary,AB,2025-03-11,,True
1658,CUST01494,Linda Rodriguez,1961-01-28,premium,Ottawa,ON,2023-11-07,,True
1659,CUST01495,Sarah Smith,1977-12-01,retail,Winnipeg,MB,2025-12-09,,True
1660,CUST01496,Amir Nguyen,1998-07-23,premium,Vancouver,BC,2025-07-19,,True
1661,CUST01497,Liam Wilson,1953-09-04,business,Vancouver,BC,2025-02-20,,True
1662,CUST01498,Matthew Tremblay,1993-09-19,premium,Ottawa,ON,2024-08-19,,True
1663,CUST01499,Fatima Roy,1994-05-14,retail,Surrey,BC,2025-06-04,,True
1664,CUST01500,David Rodriguez,1979-07-03,retail,Vancouver,BC,2025-05-09,,True
1665,CUST01501,James Brown,1971-10-12,premium,Halifax,NS,2025-10-10,,True
1666,CUST01502,Noah Singh,2000-09-29,retail,Montreal,QC,2025-02-08,,True
1667,CUST01503,Mary Roy,1958-11-05,retail,Mississauga,ON,2023-07-14,,True
1668,CUST01504,Amir Roy,1953-07-30,premium,Calgary,AB,2024-12-12,,True
1669,CUST01505,Ava Chan,1988-09-27,business,Toronto,ON,2023-02-22,,True
1670,CUST01506,Sarah Brown,1952-07-18,business,Vancouver,BC,2025-07-24,,True
1671,CUST01507,Daniel Lee,1954-04-16,retail,Hamilton,ON,2024-10-26,,True
1672,CUST01508,Olivia Garcia,1999-02-06,retail,Hamilton,ON,2024-10-21,,True
1673,CUST01509,Jennifer Singh,1998-04-15,retail,Mississauga,ON,2024-04-11,,True
1674,CUST01510,John Gagnon,1994-08-10,retail,Calgary,AB,2024-01-17,,True
1675,CUST01511,Anthony Lee,1982-06-06,premium,Surrey,BC,2023-11-23,2024-11-14,False
1676,CUST01511,Anthony Lee,1982-06-06,business,Vancouver,BC,2024-11-14,,True
1677,CUST01512,Sofia Gagnon,2000-03-26,retail,Montreal,QC,2023-12-31,,True
1678,CUST01513,John Roy,1973-08-18,retail,Winnipeg,MB,2023-10-26,,True
1679,CUST01514,Karen Brown,1976-05-14,premium,Halifax,NS,2023-06-18,,True
1680,CUST01515,Linda Khan,1974-07-25,retail,Ottawa,ON,2023-02-23,,True
1681,CUST01516,Linda Davis,1969-05-17,retail,Edmonton,AB,2023-10-25,2024-11-01,False
1682,CUST01516,Linda Davis,1969-05-17,premium,Edmonton,AB,2024-11-01,,True
1683,CUST01517,Matthew Khan,1967-04-01,business,Montreal,QC,2025-04-24,,True
1684,CUST01518,Wei Patel,1982-08-27,retail,Halifax,NS,2024-06-23,,True
1685,CUST01519,Linda Wilson,1962-01-25,retail,Montreal,QC,2024-10-20,,True
1686,CUST01520,Priya Tremblay,1995-07-12,retail,Ottawa,ON,2025-09-01,,True
1687,CUST01521,Linda Lee,1999-09-16,premium,Halifax,NS,2024-04-03,2025-04-14,False
1688,CUST01521,Linda Lee,1999-09-16,retail,Edmonton,AB,2025-04-14,,True
1689,CUST01522,Matthew Williams,1990-03-27,retail,Ottawa,ON,2023-04-28,,True
1690,CUST01523,John Cote,1974-10-08,retail,Surrey,BC,2024-05-31,,True
1691,CUST01524,Anthony Kim,1961-12-18,premium,Halifax,NS,2025-03-22,,True
1692,CUST01525,Amir Martinez,1995-07-28,retail,Surrey,BC,2025-04-13,,True
1693,CUST01526,Sarah Smith,1982-02-24,retail,Quebec City,QC,2023-09-03,2024-05-31,False
1694,CUST01526,Sarah Smith,1982-02-24,retail,Halifax,NS,2024-05-31,,True
1695,CUST01527,Michael Davis,1966-02-02,premium,Quebec City,QC,2024-01-07,,True
1696,CUST01528,Sarah Williams,2001-06-30,business,Mississauga,ON,2025-03-04,,True
1697,CUST01529,Ava Wilson,1981-11-11,retail,Ottawa,ON,2023-12-30,,True
1698,CUST01530,Jennifer Rodriguez,1981-07-05,retail,Calgary,AB,2023-06-17,,True
1699,CUST01531,James Roy,1955-04-23,business,Unknown,ON,2025-02-03,,True
1700,CUST01532,James Smith,1952-06-25,retail,Surrey,BC,2025-02-06,,True
1701,CUST01533,Fatima Singh,1980-12-22,retail,Ottawa,ON,2023-07-18,,True
1702,CUST01534,Wei Garcia,1965-12-04,premium,Edmonton,AB,2025-11-05,,True
1703,CUST01535,Priya Brown,1959-09-02,business,Vancouver,BC,2024-12-15,,True
1704,CUST01536,Patricia Singh,1980-04-08,retail,Hamilton,ON,2025-07-20,,True
1705,CUST01537,Nancy Brown,1980-05-09,retail,Winnipeg,MB,2024-05-19,,True
1706,CUST01538,Michael Patel,1993-02-06,retail,Toronto,ON,2023-07-22,,True
1707,CUST01539,Lisa Tremblay,1996-10-20,premium,Quebec City,QC,2025-03-18,,True
1708,CUST01540,Robert Nguyen,1988-03-31,retail,Hamilton,ON,2025-04-07,2025-07-29,False
1709,CUST01540,Robert Nguyen,1988-03-31,premium,Surrey,BC,2025-07-29,,True
1710,CUST01541,Fatima Patel,1975-10-07,retail,Vancouver,BC,2023-04-23,,True
1711,CUST01542,Elizabeth Tremblay,1998-09-12,business,Halifax,NS,2023-12-22,,True
1712,CUST01543,Mary Martinez,1998-03-31,retail,Calgary,AB,2023-04-18,,True
1713,CUST01544,Lisa Chan,1954-01-05,retail,Ottawa,ON,2024-03-15,,True
1714,CUST01545,Sofia Wilson,1994-06-08,premium,Mississauga,ON,2024-02-28,2024-11-09,False
1715,CUST01545,Sofia Wilson,1994-06-08,business,Hamilton,ON,2024-11-09,,True
1716,CUST01546,Patricia Martinez,1979-09-04,business,Toronto,ON,2023-12-29,,True
1717,CUST01547,Emma Patel,2003-09-19,retail,Toronto,ON,2024-05-19,,True
1718,CUST01548,Amir Tremblay,1977-10-15,premium,Halifax,NS,2024-02-24,,True
1719,CUST01549,Matthew Smith,1983-11-01,premium,Calgary,AB,2024-07-23,,True
1720,CUST01550,David Roy,1985-06-24,retail,Toronto,ON,2023-03-27,,True
1721,CUST01551,Linda Williams,1964-04-04,retail,Winnipeg,MB,2025-09-27,,True
1722,CUST01552,Liam Rodriguez,1985-09-22,premium,Winnipeg,MB,2024-08-06,,True
1723,CUST01553,Patricia Brown,1968-02-19,premium,Calgary,AB,2023-06-27,2023-09-13,False
1724,CUST01553,Patricia Brown,1968-02-19,retail,Edmonton,AB,2023-09-13,,True
1725,CUST01554,Patricia Davis,1966-07-20,premium,Toronto,ON,2023-06-21,,True
1726,CUST01555,Fatima Lee,1989-08-28,premium,Edmonton,AB,2023-03-26,,True
1727,CUST01556,Noah Miller,2001-01-11,retail,Halifax,NS,2023-01-30,,True
1728,CUST01557,Jennifer Lee,1955-01-24,retail,Edmonton,AB,2025-03-12,,True
1729,CUST01558,Linda Garcia,1989-05-16,retail,Winnipeg,MB,2023-02-21,,True
1730,CUST01559,Lisa Martinez,1999-02-01,retail,Montreal,QC,2024-10-12,,True
1731,CUST01560,Priya Smith,1978-11-10,premium,Quebec City,QC,2025-01-28,,True
1732,CUST01561,James Patel,1984-10-07,retail,Toronto,ON,2023-09-03,2024-08-07,False
1733,CUST01561,James Patel,1984-10-07,retail,Mississauga,ON,2024-08-07,,True
1734,CUST01562,Emma Singh,1975-05-05,retail,Quebec City,QC,2025-03-03,,True
1735,CUST01563,Fatima Rodriguez,1990-10-26,business,Surrey,BC,2025-09-08,,True
1736,CUST01564,Daniel Davis,1965-08-23,retail,Ottawa,ON,2025-03-06,,True
1737,CUST01565,James Kim,1991-04-07,retail,Vancouver,BC,2025-04-20,,True
1738,CUST01566,Karen Jones,1986-05-29,retail,Winnipeg,MB,2025-05-12,,True
1739,CUST01567,Karen Nguyen,1985-10-14,retail,Surrey,BC,2023-09-30,,True
1740,CUST01568,Michael Tremblay,1982-08-09,business,Hamilton,ON,2025-08-06,,True
1741,CUST01569,Chen Martinez,1992-03-09,retail,Hamilton,ON,2023-08-11,,True
1742,CUST01570,Noah Roy,1969-06-26,retail,Calgary,AB,2024-11-22,,True
1743,CUST01571,Lisa Kim,1952-02-21,business,Ottawa,ON,2024-02-27,,True
1744,CUST01572,Liam Cote,1986-01-20,premium,Quebec City,QC,2024-02-10,,True
1745,CUST01573,Liam Jones,1997-08-08,retail,Edmonton,AB,2023-03-14,2023-05-17,False
1746,CUST01573,Liam Jones,1997-08-08,retail,Toronto,ON,2023-05-17,,True
1747,CUST01574,John Wilson,1963-07-06,retail,Surrey,BC,2024-03-12,,True
1748,CUST01575,Sarah Tremblay,1965-09-20,retail,Edmonton,AB,2024-08-16,,True
1749,CUST01576,Robert Garcia,1986-10-03,retail,Calgary,AB,2023-11-21,,True
1750,CUST01577,David Davis,1963-02-27,retail,Mississauga,ON,2025-06-30,,True
1751,CUST01578,Anthony Patel,1951-10-16,retail,Edmonton,AB,2025-01-12,,True
1752,CUST01579,James Singh,1980-06-25,retail,Winnipeg,MB,2023-06-24,2024-01-23,False
1753,CUST01579,James Singh,1980-06-25,retail,Winnipeg,MB,2024-01-23,,True
1754,CUST01580,Robert Brown,1978-10-09,retail,Winnipeg,MB,2024-08-21,2025-08-24,False
1755,CUST01580,Robert Brown,1978-10-09,retail,Edmonton,AB,2025-08-24,,True
1756,CUST01581,Wei Kim,1972-09-02,retail,Ottawa,ON,2024-01-29,,True
1757,CUST01582,James Singh,1954-09-01,business,Surrey,BC,2024-05-04,,True
1758,CUST01583,Sarah Johnson,1991-02-05,premium,Vancouver,BC,2023-06-14,,True
1759,CUST01584,Fatima Smith,1977-02-27,retail,Halifax,NS,2025-02-18,,True
1760,CUST01585,Sofia Cote,1980-02-11,retail,Vancouver,BC,2025-01-21,,True
1761,CUST01586,Matthew Wilson,1973-06-20,business,Ottawa,ON,2024-01-31,,True
1762,CUST01587,Amir Williams,1995-08-25,business,Winnipeg,MB,2023-08-21,,True
1763,CUST01588,Linda Williams,1963-10-26,retail,Ottawa,ON,2024-04-30,2024-07-05,False
1764,CUST01588,Linda Williams,1963-10-26,premium,Halifax,NS,2024-07-05,,True
1765,CUST01589,Ava Roy,1991-05-04,retail,Mississauga,ON,2024-11-08,,True
1766,CUST01590,Robert Miller,1966-08-25,business,Halifax,NS,2023-07-07,,True
1767,CUST01591,Amir Davis,1957-02-15,retail,Hamilton,ON,2025-03-03,,True
1768,CUST01592,Michael Singh,1992-02-05,premium,Quebec City,QC,2024-08-12,,True
1769,CUST01593,Nancy Garcia,1965-10-11,retail,Montreal,QC,2024-02-09,,True
1770,CUST01594,Michael Brown,1966-11-19,premium,Halifax,NS,2024-01-19,,True
1771,CUST01595,Karen Gagnon,1986-12-27,retail,Quebec City,QC,2025-11-03,,True
1772,CUST01596,Daniel Davis,1972-07-30,retail,Montreal,QC,2024-07-30,2025-03-23,False
1773,CUST01596,Daniel Davis,1972-07-30,retail,Halifax,NS,2025-03-23,,True
1774,CUST01597,Noah Kim,1990-01-03,retail,Mississauga,ON,2023-01-25,,True
1775,CUST01598,Noah Lee,1955-11-29,retail,Halifax,NS,2024-06-21,,True
1776,CUST01599,Olivia Singh,1993-11-17,retail,Surrey,BC,2024-10-03,,True
1777,CUST01600,Jennifer Johnson,1991-09-18,retail,Halifax,NS,2025-08-03,,True
1778,CUST01601,Karen Nguyen,1962-09-30,retail,Unknown,AB,2025-02-28,2025-10-08,False
1779,CUST01601,Karen Nguyen,1962-09-30,business,Calgary,AB,2025-10-08,,True
1780,CUST01602,Chen Jones,1988-12-20,retail,Calgary,AB,2023-12-20,,True
1781,CUST01603,James Patel,1980-04-06,retail,Edmonton,AB,2024-02-10,,True
1782,CUST01604,Ava Khan,1993-08-25,retail,Vancouver,BC,2025-10-19,,True
1783,CUST01605,Amir Johnson,1956-01-02,business,Surrey,BC,2024-10-24,2025-09-14,False
1784,CUST01605,Amir Johnson,1956-01-02,premium,Edmonton,AB,2025-09-14,,True
1785,CUST01606,Matthew Singh,1964-03-25,business,Toronto,ON,2024-11-24,,True
1786,CUST01607,Patricia Roy,1980-08-08,retail,Ottawa,ON,2025-02-03,,True
1787,CUST01608,Anthony Williams,1987-05-31,retail,Toronto,ON,2024-05-19,,True
1788,CUST01609,Ava Wilson,1992-09-20,business,Winnipeg,MB,2024-07-28,,True
1789,CUST01610,Michael Jones,2001-05-05,premium,Surrey,BC,2024-04-13,,True
1790,CUST01611,Linda Singh,1951-09-28,retail,Quebec City,QC,2024-10-03,,True
1791,CUST01612,Fatima Wilson,1991-07-06,retail,Mississauga,ON,2024-06-28,,True
1792,CUST01613,Noah Rodriguez,1955-04-19,retail,Halifax,NS,2025-08-28,,True
1793,CUST01614,Emma Roy,1974-06-21,retail,Edmonton,AB,2024-10-17,,True
1794,CUST01615,Michael Gagnon,2003-08-12,business,Hamilton,ON,2023-09-04,,True
1795,CUST01616,Lisa Chan,1983-09-26,retail,Vancouver,BC,2025-05-16,,True
1796,CUST01617,Michael Jones,1987-10-23,retail,Vancouver,BC,2023-06-11,,True
1797,CUST01618,Nancy Gagnon,2003-04-12,retail,Calgary,AB,2025-06-28,,True
1798,CUST01619,David Miller,1975-07-20,retail,Halifax,NS,2023-11-30,2024-02-24,False
1799,CUST01619,David Miller,1975-07-20,premium,Surrey,BC,2024-02-24,,True
1800,CUST01620,Daniel Jones,1983-08-24,premium,Surrey,BC,2023-02-22,,True
1801,CUST01621,Sarah Roy,1979-01-26,retail,Toronto,ON,2023-03-22,,True
1802,CUST01622,Robert Singh,1962-07-21,business,Mississauga,ON,2023-11-07,,True
1803,CUST01623,John Lee,1987-01-08,retail,Surrey,BC,2024-12-04,,True
1804,CUST01624,Lisa Kim,1963-11-27,premium,Winnipeg,MB,2023-07-03,2024-01-12,False
1805,CUST01624,Lisa Kim,1963-11-27,retail,Hamilton,ON,2024-01-12,,True
1806,CUST01625,Chen Cote,1970-03-26,retail,Montreal,QC,2025-09-07,,True
1807,CUST01626,Robert Jones,1984-10-07,retail,Montreal,QC,2025-03-21,,True
1808,CUST01627,Amir Kim,1967-12-15,retail,Montreal,QC,2023-03-15,2024-05-07,False
1809,CUST01627,Amir Kim,1967-12-15,premium,Mississauga,ON,2024-05-07,,True
1810,CUST01628,Daniel Chan,1963-08-30,retail,Ottawa,ON,2023-01-16,,True
1811,CUST01629,Priya Lee,1968-02-01,retail,Montreal,QC,2024-06-08,,True
1812,CUST01630,Patricia Gagnon,1989-12-21,retail,Vancouver,BC,2025-11-14,,True
1813,CUST01631,Olivia Brown,1968-06-11,business,Halifax,NS,2024-02-14,,True
1814,CUST01632,Sofia Cote,1977-03-20,premium,Hamilton,ON,2025-01-09,,True
1815,CUST01633,Emma Rodriguez,1977-10-20,retail,Hamilton,ON,2023-01-26,,True
1816,CUST01634,Anthony Patel,1985-01-21,retail,Halifax,NS,2023-12-05,,True
1817,CUST01635,Olivia Cote,1959-08-16,retail,Hamilton,ON,2023-01-01,,True
1818,CUST01636,David Smith,2000-12-19,retail,Vancouver,BC,2023-11-23,,True
1819,CUST01637,Matthew Lee,1952-01-04,retail,Mississauga,ON,2024-09-01,,True
1820,CUST01638,David Nguyen,1952-09-22,retail,Hamilton,ON,2025-09-02,,True
1821,CUST01639,Nancy Tremblay,1974-03-25,retail,Halifax,NS,2023-02-16,,True
1822,CUST01640,Robert Miller,1983-11-11,retail,Mississauga,ON,2023-03-03,,True
1823,CUST01641,Jennifer Smith,1955-08-27,premium,Quebec City,QC,2024-07-29,,True
1824,CUST01642,David Smith,1966-11-15,retail,Winnipeg,MB,2024-04-25,,True
1825,CUST01643,Mary Tremblay,1993-10-30,retail,Calgary,AB,2024-04-19,,True
1826,CUST01644,John Roy,1992-05-22,retail,Surrey,BC,2023-12-02,,True
1827,CUST01645,Priya Jones,1981-02-10,premium,Surrey,BC,2025-04-13,,True
1828,CUST01646,Daniel Martinez,1994-05-14,premium,Ottawa,ON,2025-04-15,,True
1829,CUST01647,Robert Wilson,1990-06-10,retail,Surrey,BC,2023-12-03,,True
1830,CUST01648,Chen Jones,1964-04-21,retail,Quebec City,QC,2023-10-13,,True
1831,CUST01649,Karen Williams,1994-12-25,premium,Calgary,AB,2023-03-27,,True
1832,CUST01650,Priya Cote,1980-01-17,premium,Ottawa,ON,2025-09-28,,True
1833,CUST01651,Priya Patel,1985-03-29,retail,Montreal,QC,2024-03-24,,True
1834,CUST01652,Patricia Davis,1963-12-21,retail,Winnipeg,MB,2024-01-21,,True
1835,CUST01653,Olivia Brown,1956-06-24,retail,Edmonton,AB,2024-09-19,,True
1836,CUST01654,Priya Gagnon,1967-02-19,business,Mississauga,ON,2023-02-18,,True
1837,CUST01655,Emma Cote,1990-08-09,retail,Mississauga,ON,2023-09-01,,True
1838,CUST01656,Sofia Roy,1983-08-21,retail,Vancouver,BC,2024-03-02,,True
